Project Name,Street Name,Postal District,Property Type,No of Bedroom,Monthly Rent ($),Floor Area (SQM),Floor Area (SQFT),Lease Commencement Date,latitude,longitude,geocode_status
CENTRAL GROVE,GEYLANG EAST AVENUE 1,14,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jan-25,1.31623494982413,103.884417981377,Success
NOUVEL 18,ANDERSON ROAD,10,Non-Landed Properties,2.0,11000,140 to 150,"1,500 to 1,600",Jan-25,1.31083945362027,103.828325367461,Success
HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-Landed Properties,3.0,4900,140 to 150,"1,500 to 1,600",Jan-25,1.3592996729501,103.76505460624,Success
GUILLEMARD VIEW,GUILLEMARD ROAD,14,Non-Landed Properties,,4800,100 to 110,"1,100 to 1,200",Jan-25,1.31103276112231,103.886630140814,Success
SIGNATURE PARK,TOH TUCK ROAD,21,Non-Landed Properties,2.0,3700,90 to 100,"1,000 to 1,100",Jan-25,1.34159407830701,103.769364834248,Success
BIJOU,JALAN MAT JAMBOL,5,Non-Landed Properties,1.0,3950,50 to 60,600 to 700,Jan-25,1.27685386379359,103.791742171785,Success
ECHELON,ALEXANDRA VIEW,3,Non-Landed Properties,1.0,3600,40 to 50,400 to 500,Jan-25,1.29060694545576,103.817866920135,Success
DUO RESIDENCES,FRASER STREET,7,Non-Landed Properties,4.0,16000,170 to 180,"1,800 to 1,900",Jan-25,1.29916295967817,103.857859536947,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,3.0,4600,90 to 100,"900 to 1,000",Jan-25,1.32161511306166,103.864370653972,Success
ROBERTSON BLUE,ROBERTSON QUAY,9,Non-Landed Properties,2.0,7600,110 to 120,"1,200 to 1,300",Jan-25,1.29026307473852,103.837158903917,Success
SKY@ELEVEN,THOMSON LANE,11,Non-Landed Properties,4.0,11700,250 to 260,"2,700 to 2,800",Jan-25,1.33127079751604,103.841021896647,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,2.0,7200,90 to 100,"1,000 to 1,100",Jan-25,1.28076943476846,103.852658562152,Success
THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-Landed Properties,1.0,3200,40 to 50,400 to 500,Jan-25,1.3430039675551,103.719009651994,Success
DAKOTA RESIDENCES,DAKOTA CRESCENT,14,Non-Landed Properties,4.0,6500,170 to 180,"1,800 to 1,900",Jan-25,1.30637270876178,103.88708549006,Success
ECO,BEDOK SOUTH AVENUE 3,16,Non-Landed Properties,1.0,3300,50 to 60,600 to 700,Jan-25,1.32293118596659,103.945125602145,Success
ECO,BEDOK SOUTH AVENUE 3,16,Non-Landed Properties,2.0,3850,70 to 80,800 to 900,Jan-25,1.32293118596659,103.945125602145,Success
RIVERFRONT RESIDENCES,HOUGANG AVENUE 7,19,Non-Landed Properties,4.0,6800,150 to 160,"1,700 to 1,800",Jan-25,1.37017075252236,103.899998611766,Success
SKY EVERTON,EVERTON ROAD,2,Non-Landed Properties,1.0,4000,40 to 50,400 to 500,Jan-25,1.27588976787545,103.838151709122,Success
THE DAIRY FARM,DAIRY FARM ROAD,23,Non-Landed Properties,3.0,7800,200 to 210,"2,200 to 2,300",Jan-25,1.36467469310389,103.769993936288,Success
MARINA BAY RESIDENCES,MARINA BOULEVARD,1,Non-Landed Properties,3.0,13500,180 to 190,"1,900 to 2,000",Jan-25,1.279625798918,103.854987203774,Success
THE LAKESHORE,JURONG WEST STREET 41,22,Non-Landed Properties,2.0,4500,80 to 90,800 to 900,Jan-25,1.34555810302633,103.722613082394,Success
SIXTEEN35 RESIDENCES,LORONG 35 GEYLANG,14,Non-Landed Properties,2.0,3800,50 to 60,500 to 600,Jan-25,1.31547407018063,103.888827552085,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,1.0,4400,50 to 60,600 to 700,Jan-25,1.31628059684538,103.804519794232,Success
SUNVILLE,ST. MICHAEL'S ROAD,12,Non-Landed Properties,3.0,4000,110 to 120,"1,200 to 1,300",Jan-25,1.32688549589761,103.864133218493,Success
RV EDGE,SHANGHAI ROAD,10,Non-Landed Properties,1.0,3050,30 to 40,300 to 400,Jan-25,1.29488382877099,103.828087328414,Success
BARTLEY RESIDENCES,LORONG HOW SUN,19,Non-Landed Properties,3.0,4800,90 to 100,"1,000 to 1,100",Jan-25,1.34313292040619,103.881774325529,Success
MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-Landed Properties,3.0,6500,160 to 170,"1,700 to 1,800",Jan-25,1.33405738767157,103.783567190752,Success
REGENTVILLE,HOUGANG STREET 92,19,Non-Landed Properties,2.0,3200,90 to 100,"900 to 1,000",Jan-25,,,No results
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,,36000,570 to 580,"6,100 to 6,200",Jan-25,1.30325877748306,103.828469246045,Success
THE MAYFAIR,JURONG EAST STREET 32,22,Non-Landed Properties,3.0,4300,100 to 110,"1,100 to 1,200",Jan-25,1.34504179052521,103.733420522484,Success
THE WATERSIDE,TANJONG RHU ROAD,15,Non-Landed Properties,,9500,220 to 230,"2,400 to 2,500",Jan-25,1.29670486203676,103.882768688199,Success
HIGH PARK RESIDENCES,FERNVALE ROAD,28,Non-Landed Properties,2.0,3000,50 to 60,600 to 700,Jan-25,1.39533706922149,103.874460340558,Success
MONTEBLEU,MINBU ROAD,11,Non-Landed Properties,1.0,3100,50 to 60,500 to 600,Jan-25,1.32378273509884,103.850102052541,Success
TAIPAN GRAND,MARINE PARADE ROAD,15,Non-Landed Properties,3.0,4200,110 to 120,"1,200 to 1,300",Jan-25,1.31152961287463,103.933508200344,Success
FORESQUE RESIDENCES,PETIR ROAD,23,Non-Landed Properties,2.0,3500,60 to 70,600 to 700,Jan-25,1.36876244877256,103.776359050267,Success
HILLBROOKS,HILLVIEW AVENUE,23,Non-Landed Properties,2.0,3100,80 to 90,800 to 900,Jan-25,1.35888577009923,103.762618572073,Success
MARINA COLLECTION,COVE DRIVE,4,Non-Landed Properties,4.0,10500,200 to 210,"2,100 to 2,200",Jan-25,1.24420173253825,103.83981225853,Success
SHELFORD 23,SHELFORD ROAD,11,Non-Landed Properties,2.0,4600,90 to 100,"1,000 to 1,100",Jan-25,1.3278356548858,103.812234495947,Success
D'EVELYN,EVELYN ROAD,11,Non-Landed Properties,1.0,3500,50 to 60,600 to 700,Jan-25,,,No results
M66,MOONSTONE LANE,12,Non-Landed Properties,1.0,3200,40 to 50,400 to 500,Jan-25,1.32873367272575,103.864762336397,Success
HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-Landed Properties,3.0,4400,110 to 120,"1,100 to 1,200",Jan-25,1.3520262739648,103.757372166153,Success
FOUR SEASONS PARK,CUSCADEN WALK,10,Non-Landed Properties,,14650,260 to 270,"2,800 to 2,900",Jan-25,1.30325877748306,103.828469246045,Success
ESPADA,ST. THOMAS WALK,9,Non-Landed Properties,1.0,3200,30 to 40,300 to 400,Jan-25,1.29734197095829,103.8367416335,Success
GRANDEUR PARK RESIDENCES,BEDOK SOUTH AVENUE 3,16,Non-Landed Properties,2.0,3500,50 to 60,500 to 600,Jan-25,1.32531245939912,103.945170326102,Success
ONE-NORTH RESIDENCES,ONE-NORTH GATEWAY,5,Non-Landed Properties,2.0,5400,100 to 110,"1,100 to 1,200",Jan-25,1.30220440131525,103.789907530412,Success
BLUE HORIZON,WEST COAST CRESCENT,5,Non-Landed Properties,2.0,4100,90 to 100,"900 to 1,000",Jan-25,1.29695100013987,103.765436140212,Success
THE AMSTON,HILLVIEW AVENUE,23,Non-Landed Properties,3.0,4500,120 to 130,"1,200 to 1,300",Jan-25,1.35723352374843,103.760468532409,Success
EMERALD GARDEN,CLUB STREET,1,Non-Landed Properties,2.0,5900,100 to 110,"1,100 to 1,200",Jan-25,1.28154862924483,103.846472570061,Success
THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,9,Non-Landed Properties,1.0,3400,40 to 50,400 to 500,Jan-25,,,No results
WOODHAVEN,WOODGROVE AVENUE,25,Non-Landed Properties,,8500,310 to 320,"3,300 to 3,400",Jan-25,1.43004999083757,103.784677595901,Success
CANTIZ @ RAMBAI,RAMBAI ROAD,15,Non-Landed Properties,2.0,3400,70 to 80,800 to 900,Jan-25,1.31088889231666,103.905869255433,Success
CARIBBEAN AT KEPPEL BAY,KEPPEL BAY DRIVE,4,Non-Landed Properties,3.0,9700,170 to 180,"1,800 to 1,900",Jan-25,1.26736093896244,103.814604704165,Success
PARK PLACE RESIDENCES AT PLQ,PAYA LEBAR ROAD,14,Non-Landed Properties,2.0,5100,60 to 70,700 to 800,Jan-25,1.31583675363618,103.892746648427,Success
THE POIZ RESIDENCES,MEYAPPA CHETTIAR ROAD,13,Non-Landed Properties,1.0,3200,50 to 60,500 to 600,Jan-25,1.33121322654223,103.86835187149,Success
CASABLANCA,ROSEWOOD DRIVE,25,Non-Landed Properties,2.0,3900,80 to 90,"900 to 1,000",Jan-25,1.43060312864496,103.786524230753,Success
FLAMINGO VALLEY,SIGLAP ROAD,15,Non-Landed Properties,4.0,7150,140 to 150,"1,500 to 1,600",Jan-25,1.31861107149419,103.922558986674,Success
MANDARIN GARDENS,SIGLAP ROAD,15,Non-Landed Properties,3.0,5600,140 to 150,"1,500 to 1,600",Jan-25,1.3074064044012,103.923481752402,Success
REFLECTIONS AT KEPPEL BAY,KEPPEL BAY VIEW,4,Non-Landed Properties,4.0,13000,230 to 240,"2,400 to 2,500",Jan-25,1.26724954844891,103.810995287893,Success
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,2.0,4200,90 to 100,"1,000 to 1,100",Jan-25,1.33247795637597,103.790246139413,Success
THE ESTUARY,YISHUN AVENUE 1,27,Non-Landed Properties,2.0,3650,80 to 90,"900 to 1,000",Jan-25,1.41089990166431,103.832147431721,Success
REGENCY PARK,NATHAN ROAD,10,Non-Landed Properties,3.0,8200,200 to 210,"2,200 to 2,300",Jan-25,1.29734373885047,103.825822314789,Success
LIV ON SOPHIA,ADIS ROAD,9,Non-Landed Properties,2.0,4200,50 to 60,500 to 600,Jan-25,1.30106744301014,103.847993603538,Success
BELLE VUE RESIDENCES,OXLEY WALK,9,Non-Landed Properties,4.0,11000,240 to 250,"2,600 to 2,700",Jan-25,1.29613793598232,103.842030611446,Success
THE COLONNADE,GRANGE ROAD,10,Non-Landed Properties,2.0,11600,260 to 270,"2,800 to 2,900",Jan-25,1.29973944173201,103.827560672938,Success
THE MIDAS,LORONG 30 GEYLANG,14,Non-Landed Properties,3.0,4500,100 to 110,"1,100 to 1,200",Jan-25,1.31287327322577,103.886114462631,Success
CENTRA RESIDENCE,LORONG 7 GEYLANG,14,Non-Landed Properties,1.0,2600,40 to 50,400 to 500,Jan-25,1.312846209179,103.875936321332,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3.0,7988,150 to 160,"1,600 to 1,700",Jan-25,1.31628059684538,103.804519794232,Success
D'LEEDON,LEEDON HEIGHTS,10,Non-Landed Properties,3.0,8000,130 to 140,"1,400 to 1,500",Jan-25,1.31628059684538,103.804519794232,Success
NATHAN SUITES,NATHAN ROAD,10,Non-Landed Properties,4.0,11500,190 to 200,"2,000 to 2,100",Jan-25,1.29522123322474,103.827149602901,Success
CUSCADEN RESERVE,CUSCADEN ROAD,10,Non-Landed Properties,2.0,10000,80 to 90,"900 to 1,000",Jan-25,1.30361011228586,103.825167160428,Success
FERRARIA PARK CONDOMINIUM,FLORA DRIVE,17,Non-Landed Properties,3.0,4300,110 to 120,"1,100 to 1,200",Jan-25,1.35834234109182,103.964400016572,Success
THE MARQUE @ IRRAWADDY,SHAN ROAD,12,Non-Landed Properties,2.0,3600,80 to 90,800 to 900,Jan-25,1.32590458180222,103.845997985457,Success
WILKIE APARTMENTS,WILKIE ROAD,9,Non-Landed Properties,3.0,6200,110 to 120,"1,200 to 1,300",Jan-25,1.30225501929552,103.847854037789,Success
PARC OLYMPIA,FLORA DRIVE,17,Non-Landed Properties,4.0,5100,150 to 160,"1,600 to 1,700",Jan-25,1.35577257355415,103.964916673398,Success
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,4.0,13500,280 to 290,"3,000 to 3,100",Jan-25,1.30405559875185,103.904877122578,Success
SANCTUARY GREEN,TANJONG RHU ROAD,15,Non-Landed Properties,3.0,5800,130 to 140,"1,400 to 1,500",Jan-25,1.29599148822782,103.870659351612,Success
THE SAIL @ MARINA BAY,MARINA BOULEVARD,1,Non-Landed Properties,1.0,4350,60 to 70,600 to 700,Jan-25,1.28076943476846,103.852658562152,Success
TRESALVEO,MARYMOUNT TERRACE,20,Non-Landed Properties,3.0,5800,140 to 150,"1,500 to 1,600",Jan-25,1.35104259761342,103.840822496926,Success
JADESCAPE,SHUNFU ROAD,20,Non-Landed Properties,1.0,3600,40 to 50,500 to 600,Jan-25,1.3526497246137,103.839148366296,Success
MARINE BLUE,MARINE PARADE ROAD,15,Non-Landed Properties,1.0,4000,110 to 120,"1,200 to 1,300",Jan-25,1.30405559875185,103.904877122578,Success
NEW FUTURA,LEONIE HILL ROAD,9,Non-Landed Properties,3.0,12000,170 to 180,"1,800 to 1,900",Jan-25,1.29812444550056,103.834066449377,Success
HOLLAND SUITES,HOLLAND ROAD,10,Non-Landed Properties,2.0,5100,90 to 100,"1,000 to 1,100",Jan-25,1.31193961236165,103.799346050449,Success
REGENT PARK,JALAN LEMPENG,5,Non-Landed Properties,3.0,4600,100 to 110,"1,100 to 1,200",Jan-25,1.31756792362144,103.760950142464,Success
KOPAR AT NEWTON,MAKEWAY AVENUE,9,Non-Landed Properties,2.0,4800,60 to 70,600 to 700,Jan-25,1.31273110891936,103.840805628022,Success
CITY SQUARE RESIDENCES,KITCHENER LINK,8,Non-Landed Properties,3.0,6150,110 to 120,"1,100 to 1,200",Jan-25,1.31062308421057,103.857087879797,Success
RIS GRANDEUR,ELIAS ROAD,18,Non-Landed Properties,2.0,3700,100 to 110,"1,100 to 1,200",Jan-25,1.37379483298163,103.940157628255,Success
PANDAN VALLEY,PANDAN VALLEY,21,Non-Landed Properties,4.0,6000,200 to 210,"2,200 to 2,300",Jan-25,1.32044171187429,103.778972458647,Success
THE SEA VIEW,AMBER ROAD,15,Non-Landed Properties,1.0,3500,50 to 60,500 to 600,Jan-25,1.30146373788307,103.902456466126,Success
THE GALE,FLORA ROAD,17,Non-Landed Properties,2.0,4100,100 to 110,"1,100 to 1,200",Jan-25,1.35884650572828,103.967558363606,Success
CASA MERAH,TANAH MERAH KECHIL AVENUE,16,Non-Landed Properties,2.0,3900,80 to 90,"900 to 1,000",Jan-25,1.32879780941414,103.945826497654,Success
PEBBLE BAY,TANJONG RHU ROAD,15,Non-Landed Properties,4.0,13500,280 to 290,"3,000 to 3,100",Jan-25,1.29757037590242,103.872271395271,Success
MEYER MANSION,MEYER ROAD,15,Non-Landed Properties,3.0,8900,130 to 140,"1,300 to 1,400",Jan-25,1.29647219511777,103.891034649257,Success
VIVACE,TONG WATT ROAD,9,Non-Landed Properties,1.0,3400,40 to 50,400 to 500,Jan-25,1.29294488391215,103.840702054687,Success
THE WATER EDGE,LORONG 38 GEYLANG,14,Non-Landed Properties,1.0,2900,40 to 50,400 to 500,Jan-25,1.31372105189031,103.888759579471,Success
SEASIDE RESIDENCES,SIGLAP LINK,15,Non-Landed Properties,3.0,6800,100 to 110,"1,000 to 1,100",Jan-25,1.30741289729613,103.926676412664,Success
THE COSMOPOLITAN,KIM SENG ROAD,9,Non-Landed Properties,3.0,8000,120 to 130,"1,300 to 1,400",Jan-25,1.29578197832221,103.832416192541,Success
8 HULLET,HULLET ROAD,9,Non-Landed Properties,2.0,5900,60 to 70,600 to 700,Jan-25,1.3030109404897,103.838718322482,Success
MELVILLE PARK,SIMEI STREET 1,18,Non-Landed Properties,2.0,3200,80 to 90,"900 to 1,000",Jan-25,1.34673118035584,103.958607457654,Success
SEAHILL,WEST COAST CRESCENT,5,Non-Landed Properties,2.0,4000,80 to 90,"900 to 1,000",Jan-25,1.29865668948901,103.764113587566,Success
REGENTVILLE,HOUGANG STREET 92,19,Non-Landed Properties,3.0,4000,100 to 110,"1,100 to 1,200",Jan-25,,,No results
CLIVEDEN AT GRANGE,GRANGE ROAD,10,Non-Landed Properties,3.0,11200,200 to 210,"2,100 to 2,200",Jan-25,1.2994464420761,103.826792238545,Success
VERSAILLES,HEMMANT ROAD,15,Non-Landed Properties,2.0,4200,90 to 100,"1,000 to 1,100",Jan-25,1.31167742470116,103.890523888329,Success
ARDMORE PARK,ARDMORE PARK,10,Non-Landed Properties,4.0,17800,260 to 270,"2,800 to 2,900",Jan-25,1.30974525748821,103.830115036016,Success
PEOPLE'S GARDEN,LORONG 1 REALTY PARK,19,Non-Landed Properties,,4500,110 to 120,"1,200 to 1,300",Jan-25,1.36706580267204,103.891212968074,Success
CAIRNHILL CREST,CAIRNHILL CIRCLE,9,Non-Landed Properties,3.0,8500,160 to 170,"1,700 to 1,800",Jan-25,1.30557829834877,103.838140768626,Success
RIVERWALK APARTMENTS,UPPER CIRCULAR ROAD,1,Non-Landed Properties,3.0,7400,150 to 160,"1,600 to 1,700",Jan-25,,,No results
INTERNATIONAL PLAZA,ANSON ROAD,2,Non-Landed Properties,,4500,80 to 90,"900 to 1,000",Jan-25,1.27588674266836,103.845923793168,Success
THE LAURELS,CAIRNHILL ROAD,9,Non-Landed Properties,3.0,8100,120 to 130,"1,300 to 1,400",Jan-25,1.30477434995815,103.83743185829,Success
R66 APARTMENTS,RANGOON ROAD,8,Non-Landed Properties,1.0,3300,40 to 50,400 to 500,Jan-25,1.31391051715464,103.854392537736,Success
283 STUDIO,RIVER VALLEY ROAD,9,Non-Landed Properties,1.0,3200,110 to 120,"1,200 to 1,300",Jan-25,1.29570410515931,103.839811752808,Success
THE TESSARINA,WILBY ROAD,10,Non-Landed Properties,3.0,5300,120 to 130,"1,300 to 1,400",Jan-25,1.33247795637597,103.790246139413,Success
IMPERIAL HEIGHTS,IPOH LANE,15,Non-Landed Properties,1.0,2600,40 to 50,400 to 500,Jan-25,1.31145537479688,103.895169649984,Success
SIMS URBAN OASIS,SIMS DRIVE,14,Non-Landed Properties,3.0,6800,90 to 100,"1,000 to 1,100",Jan-25,1.31918958720539,103.881380824314,Success
GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-Landed Properties,3.0,4000,110 to 120,"1,200 to 1,300",Jan-25,1.35573491876364,103.752512524441,Success
RV ALTITUDE,RIVER VALLEY ROAD,9,Non-Landed Properties,2.0,3700,40 to 50,400 to 500,Jan-25,1.29653566001892,103.83517945905,Success
MARTIN MODERN,MARTIN PLACE,9,Non-Landed Properties,3.0,12000,130 to 140,"1,300 to 1,400",Jan-25,1.29303736708345,103.837772811242,Success
JUPITER 18,LORONG 102 CHANGI,15,Non-Landed Properties,1.0,2100,30 to 40,300 to 400,Jan-25,1.31562617162614,103.900455995607,Success
SKIES MILTONIA,MILTONIA CLOSE,27,Non-Landed Properties,2.0,3100,60 to 70,700 to 800,Jan-25,1.41806731572331,103.847612415918,Success
VALLEY PARK,RIVER VALLEY ROAD,10,Non-Landed Properties,2.0,6400,120 to 130,"1,300 to 1,400",Jan-25,1.29273043457202,103.842248021629,Success
SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-Landed Properties,3.0,4100,100 to 110,"1,100 to 1,200",Jan-25,1.34845492707782,103.771463266561,Success
DOUBLE BAY RESIDENCES,SIMEI STREET 4,18,Non-Landed Properties,2.0,3900,90 to 100,"1,000 to 1,100",Jan-25,1.33977565193775,103.956805504786,Success
FLO RESIDENCE,PUNGGOL FIELD WALK,19,Non-Landed Properties,3.0,3500,90 to 100,"1,000 to 1,100",Jan-25,1.39256213043102,103.91336149334,Success
THE AVENIR,RIVER VALLEY CLOSE,9,Non-Landed Properties,3.0,8000,100 to 110,"1,100 to 1,200",Jan-25,1.29474075956073,103.836583709306,Success
ENVIO,JOO CHIAT PLACE,15,Non-Landed Properties,3.0,4300,110 to 120,"1,200 to 1,300",Jan-25,1.31488272296555,103.907503321323,Success
ARCHIPELAGO,BEDOK RESERVOIR ROAD,16,Non-Landed Properties,3.0,5500,110 to 120,"1,100 to 1,200",Jan-25,1.33794117541007,103.920074816966,Success
VARSITY PARK CONDOMINIUM,WEST COAST ROAD,5,Non-Landed Properties,3.0,6000,120 to 130,"1,300 to 1,400",Jan-25,1.29520356745891,103.768206962861,Success
SAM KIANG MANSIONS,ST. THOMAS WALK,9,Non-Landed Properties,3.0,5800,110 to 120,"1,200 to 1,300",Jan-25,1.29840164434192,103.835357288285,Success
EASTERN LAGOON,UPPER EAST COAST ROAD,15,Non-Landed Properties,1.0,3000,70 to 80,700 to 800,Jan-25,1.31225194390795,103.933389672786,Success
ROBINSON SUITES,ROBINSON ROAD,1,Non-Landed Properties,2.0,4000,50 to 60,600 to 700,Jan-25,1.28093474456197,103.849822465734,Success
ASTORIA PARK,LORONG MYDIN,14,Non-Landed Properties,3.0,4800,110 to 120,"1,100 to 1,200",Jan-25,1.32177770499303,103.91225216665,Success
UBER 388,UPPER EAST COAST ROAD,16,Non-Landed Properties,2.0,3700,80 to 90,"900 to 1,000",Jan-25,1.31365569116404,103.939090715487,Success
GALLOP COURT,GALLOP ROAD,10,Non-Landed Properties,,9063,260 to 270,"2,800 to 2,900",Jan-25,1.31425442021016,103.812246920275,Success
DORMER PARK,JERVOIS ROAD,10,Non-Landed Properties,3.0,4500,110 to 120,"1,200 to 1,300",Jan-25,1.29469660102932,103.821392033768,Success
THE CREST,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,4.0,7500,120 to 130,"1,300 to 1,400",Jan-25,1.29281920942183,103.819293138156,Success
TALIB CENTRE,PURVIS STREET,7,Non-Landed Properties,,3000,70 to 80,700 to 800,Jan-25,1.29652127167601,103.854938651599,Success
8 @ MOUNT SOPHIA,MOUNT SOPHIA,9,Non-Landed Properties,1.0,4700,80 to 90,800 to 900,Jan-25,1.30096483460999,103.845956557221,Success
THE SEAFRONT ON MEYER,MEYER ROAD,15,Non-Landed Properties,3.0,8100,170 to 180,"1,800 to 1,900",Jan-25,1.29688446089582,103.888584074842,Success
MOONSTONE RESIDENCES,MOONSTONE LANE,12,Non-Landed Properties,2.0,4000,90 to 100,"1,000 to 1,100",Jan-25,1.32709863575898,103.86606572723,Success
MARGARET VILLE,MARGARET DRIVE,3,Non-Landed Properties,2.0,4500,60 to 70,600 to 700,Jan-25,1.2995172080842,103.802806930224,Success
THE CREST,PRINCE CHARLES CRESCENT,3,Non-Landed Properties,4.0,8800,150 to 160,"1,600 to 1,700",Jan-25,1.29281920942183,103.819293138156,Success
PEOPLE'S PARK COMPLEX,PARK ROAD,1,Non-Landed Properties,4.0,8000,340 to 350,"3,700 to 3,800",Jan-25,1.28413397178419,103.842519972666,Success
CASAFINA,BEDOK SOUTH AVENUE 1,16,Non-Landed Properties,2.0,3800,90 to 100,"1,000 to 1,100",Jan-25,1.31522965274348,103.933965030045,Success
ORCHARD SCOTTS,ANTHONY ROAD,9,Non-Landed Properties,3.0,9000,150 to 160,"1,600 to 1,700",Jan-25,1.30966025311743,103.838445256943,Success
OXFORD SUITES,OXFORD ROAD,8,Non-Landed Properties,,4200,80 to 90,800 to 900,Jan-25,1.31554373964709,103.852489365428,Success
VILLAGE @ PASIR PANJANG,PASIR PANJANG ROAD,5,Non-Landed Properties,2.0,4300,70 to 80,800 to 900,Jan-25,1.29087074155662,103.770066563415,Success
THE ALPS RESIDENCES,TAMPINES STREET 86,18,Non-Landed Properties,2.0,4200,60 to 70,600 to 700,Jan-25,1.35487857823309,103.929231871684,Success
VACANZA @ EAST,LENGKONG TUJOH,14,Non-Landed Properties,4.0,4500,120 to 130,"1,300 to 1,400",Jan-25,1.32901984483655,103.914196223923,Success
RV POINT,RIVER VALLEY ROAD,9,Non-Landed Properties,1.0,3300,40 to 50,400 to 500,Jan-25,1.29380093107283,103.842145033288,Success
VACANZA @ EAST,LENGKONG TUJOH,14,Non-Landed Properties,1.0,2400,40 to 50,400 to 500,Jan-25,1.32901984483655,103.914196223923,Success
1 KING ALBERT PARK,KING ALBERT PARK,21,Non-Landed Properties,1.0,3200,60 to 70,700 to 800,Jan-25,1.33657351759693,103.780297255982,Success
HIGHGATE,TOH TUCK ROAD,21,Non-Landed Properties,3.0,4300,110 to 120,"1,200 to 1,300",Jan-25,1.34183859405778,103.766292641702,Success
VILLA DELLE ROSE,TAMAN NAKHODA,10,Non-Landed Properties,3.0,7200,260 to 270,"2,700 to 2,800",Jan-25,1.31152983659537,103.807620970757,Success
CRESCENDO PARK,JALAN TUA KONG,15,Non-Landed Properties,3.0,4600,120 to 130,"1,300 to 1,400",Jan-25,1.31338886288706,103.92635776294,Success
EIGHT RIVERSUITES,WHAMPOA EAST,12,Non-Landed Properties,1.0,3000,40 to 50,400 to 500,Jan-25,1.32161511306166,103.864370653972,Success
PINE GROVE,PINE GROVE,21,Non-Landed Properties,,4750,130 to 140,"1,400 to 1,500",Jan-25,1.31837347170308,103.774344276705,Success
EAST TREASURE,LORONG N TELOK KURAU,15,Non-Landed Properties,3.0,4400,90 to 100,"1,000 to 1,100",Jan-25,1.30945102537494,103.910788370526,Success
EUHABITAT,JALAN EUNOS,14,Non-Landed Properties,,2700,40 to 50,500 to 600,Jan-25,1.32795415126263,103.9070014142,Success
BULLION PARK,LENTOR LOOP,26,Non-Landed Properties,2.0,3200,70 to 80,800 to 900,Jan-25,1.39194706177407,103.835707926856,Success
